GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,VET_GROUP.id,VET_GROUP.display-label,ETH_GROUP.id,ETH_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Veteran-owned,029,Non-Hispanic,2012,16397,15142150,2197,14115681,32207,1903174,14200,1026470,4.9,7.2,6.4,7.5,10.0,8.1,5.0,12.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Equally veteran-/nonveteran-owned,001,All firms,2012,6879,S,1180,S,j,S,5698,S,8.0,S,11.5,S,S,S,9.2,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,23,S,13,S,c,S,11,S,52.8,S,58.6,S,S,S,109.1,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,70,33916,41,31818,247,10502,29,2098,25.2,36.3,47.2,40.3,41.7,40.9,22.2,32.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,6785,S,1127,S,j,S,5659,S,8.0,S,11.7,S,S,S,9.4,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Nonveteran-owned,001,All firms,2012,102440,91501522,16736,84011551,265579,15316961,85704,7489971,0.9,2.1,1.8,2.4,3.1,2.2,0.9,5.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Nonveteran-owned,020,Hispanic,2012,4408,2283518,604,1783187,9649,485833,3804,500331,3.7,10.6,12.2,12.4,10.0,11.8,4.4,44.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,446,526829,108,485083,1707,88406,339,S,18.5,37.7,28.8,43.4,26.5,29.8,18.1,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Nonveteran-owned,029,Non-Hispanic,2012,97586,88691175,16024,81743281,254223,14742722,81562,6947893,1.0,2.3,1.8,2.5,3.0,2.3,1.0,5.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,126134,112731481,20196,103660533,312336,18018434,105938,9070948,0.6,3.0,1.2,3.4,2.9,2.3,0.6,6.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,4498,482447522,1859,480640055,583441,45232827,2638,1807467,5.8,0.8,5.6,0.8,1.1,0.8,9.9,8.0
0100000US,,United States,22,Utilities,001,All firms,001,All firms,2012,23643,528413744,5845,527689339,646531,58436312,17798,724405,1.0,2.1,1.7,2.2,2.6,2.7,1.2,4.4
0100000US,,United States,22,Utilities,001,All firms,020,Hispanic,2012,3188,305345,135,235680,559,18173,3053,69665,3.8,14.8,17.9,19.9,40.3,58.5,3.7,8.7
0100000US,,United States,22,Utilities,001,All firms,021,"Mexican, Mexican American, Chicano",2012,1235,68927,77,S,e,S,1158,22878,11.7,38.3,32.4,S,S,S,11.3,12.5
0100000US,,United States,22,Utilities,001,All firms,022,Puerto Rican,2012,200,S,15,S,c,S,185,S,21.8,S,67.0,S,S,S,21.4,S
0100000US,,United States,22,Utilities,001,All firms,023,Cuban,2012,285,S,2,S,a,S,283,S,37.9,S,0.0,S,S,S,36.4,S
0100000US,,United States,22,Utilities,001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,1453,185099,37,S,c,S,1416,35423,7.3,10.3,55.0,S,S,S,7.2,14.1
0100000US,,United States,22,Utilities,001,All firms,028,Equally Hispanic/non-Hispanic,2012,109,992295,3,979193,49,6993,106,13103,36.1,9.4,0.0,9.9,14.6,9.9,35.4,47.9
0100000US,,United States,22,Utilities,001,All firms,029,Non-Hispanic,2012,16101,24492817,2284,23946177,30711,2119984,13817,546640,1.7,2.5,3.3,2.7,5.3,4.5,1.9,5.2
0100000US,,United States,22,Utilities,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,19398,25790457,2422,25161050,31320,2145149,16976,629407,1.4,2.1,3.4,2.3,5.0,4.3,1.5,4.3
0100000US,,United States,22,Utilities,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,4245,502623287,3422,502528289,615211,56291162,822,94998,4.3,2.1,1.4,2.2,2.5,2.6,22.0,14.3
0100000US,,United States,22,Utilities,002,Veteran-owned,001,All firms,2012,2577,3830674,261,3748032,2369,193954,2316,82642,8.6,3.9,17.6,4.1,11.4,6.8,8.5,20.5
0100000US,,United States,22,Utilities,002,Veteran-owned,020,Hispanic,2012,280,3362,0,0,0,0,280,3362,22.3,26.8,0.0,0.0,0.0,0.0,21.3,25.6
0100000US,,United States,22,Utilities,002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,2,S,0,S,a,S,2,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,22,Utilities,002,Veteran-owned,029,Non-Hispanic,2012,2295,3827295,261,3748032,2369,193954,2034,79263,10.8,3.9,17.6,4.1,11.4,6.8,10.8,21.4
0100000US,,United States,22,Utilities,003,Equally veteran-/nonveteran-owned,001,All firms,2012,645,174854,109,144614,470,21806,536,30240,28.6,7.0,17.9,7.7,13.3,11.6,32.5,24.3
0100000US,,United States,22,Utilities,003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,22,Utilities,003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,8,2321,0,0,0,0,8,2321,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8
0100000US,,United States,22,Utilities,003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,637,172534,109,144614,470,21806,528,27919,29.0,7.1,17.9,7.7,13.3,11.6,33.0,26.3
0100000US,,United States,22,Utilities,004,Nonveteran-owned,001,All firms,2012,16176,21784929,2053,21268403,28480,1929389,14124,516525,2.4,2.9,5.1,3.1,6.0,5.0,2.5,5.0
0100000US,,United States,22,Utilities,004,Nonveteran-owned,020,Hispanic,2012,2908,301983,135,235680,559,18173,2773,66302,3.1,15.0,17.9,19.9,40.3,58.5,3.0,8.8
0100000US,,United States,22,Utilities,004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,99,989958,3,979193,49,6993,96,S,39.8,9.4,0.0,9.9,14.6,9.9,39.1,S
0100000US,,United States,22,Utilities,004,Nonveteran-owned,029,Non-Hispanic,2012,13169,20492988,1914,20053530,27872,1904223,11255,439458,3.2,3.4,5.2,3.6,6.4,5.2,3.3,6.1
0100000US,,United States,22,Utilities,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,19398,25790457,2422,25161050,31320,2145149,16976,629407,1.4,2.1,3.4,2.3,5.0,4.3,1.5,4.3
0100000US,,United States,22,Utilities,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,4245,502623287,3422,502528289,615211,56291162,822,94998,4.3,2.1,1.4,2.2,2.5,2.6,22.0,14.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,2012,2940190,1486862827,644798,1369164816,5585177,275826196,2295392,117698011,0.1,0.7,0.2,0.8,0.7,0.8,0.1,0.9
0100000US,,United States,23,Construction,001,All firms,020,Hispanic,2012,475472,55830007,38704,38900840,222161,8437113,436768,16929167,0.5,3.2,2.4,4.6,6.0,6.6,0.5,2.6
0100000US,,United States,23,Construction,001,All firms,021,"Mexican, Mexican American, Chicano",2012,279975,33318043,22436,22512277,134901,5027238,257538,10805765,0.6,4.5,3.2,7.3,8.5,10.7,0.6,3.0
0100000US,,United States,23,Construction,001,All firms,022,Puerto Rican,2012,22021,3109833,2129,2521607,10671,446622,19891,588226,2.7,28.3,14.2,36.6,32.0,33.7,2.7,9.8
0100000US,,United States,23,Construction,001,All firms,023,Cuban,2012,32884,4942457,3042,4076383,17939,739806,29841,866074,2.4,12.3,10.6,15.7,14.6,14.6,2.2,12.1
0100000US,,United States,23,Construction,001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,137943,13621050,10543,9130029,55326,2068920,127399,4491022,1.2,2.9,1.9,4.1,9.0,6.4,1.2,3.2
0100000US,,United States,23,Construction,001,All firms,028,Equally Hispanic/non-Hispanic,2012,11040,4893937,3888,4246252,22574,976523,7152,647685,3.8,9.8,5.2,12.0,11.5,16.0,5.6,12.3
0100000US,,United States,23,Construction,001,All firms,029,Non-Hispanic,2012,2441503,1139689713,594704,1039946849,4519545,215625701,1846799,99742865,0.1,1.1,0.3,1.2,0.9,1.0,0.1,1.2
0100000US,,United States,23,Construction,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,2928015,1200413658,637296,1083093941,4764280,225039336,2290719,117319717,0.1,0.9,0.2,1.0,0.8,0.9,0.1,1.0
0100000US,,United States,23,Construction,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,12175,286449169,7502,286070875,820897,50786860,4674,378294,5.2,1.1,5.1,1.1,0.9,1.0,6.9,20.8
0100000US,,United States,23,Construction,002,Veteran-owned,001,All firms,2012,334035,115102694,63496,102127597,481993,22949195,270539,12975097,1.3,3.1,2.3,3.3,2.9,2.5,1.1,5.5
0100000US,,United States,23,Construction,002,Veteran-owned,020,Hispanic,2012,25965,3733627,2201,2850358,16075,641359,23764,883269,2.3,7.5,10.6,8.7,13.6,9.5,2.1,8.3
0100000US,,United States,23,Construction,002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,54,S,54,S,c,S,0,S,78.0,S,81.2,S,S,S,0.0,S
0100000US,,United States,23,Construction,002,Veteran-owned,029,Non-Hispanic,2012,308016,111341592,61240,99249764,465676,22301860,246776,12091828,1.4,3.0,2.3,3.3,2.8,2.4,1.2,5.7
0100000US,,United States,23,Construction,003,Equally veteran-/nonveteran-owned,001,All firms,2012,48297,29849240,20733,27546753,130969,5863035,27564,2302487,1.5,8.4,2.2,9.0,4.1,5.1,1.9,7.7
0100000US,,United States,23,Construction,003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,856,515724,453,486159,2610,93270,403,S,19.9,28.6,21.4,31.3,32.0,38.9,28.3,S
0100000US,,United States,23,Construction,003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,1434,409337,411,334153,1916,75906,1022,75184,15.2,22.9,26.2,31.0,29.7,27.5,17.7,33.1
0100000US,,United States,23,Construction,003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,46007,28924179,19868,26726441,126443,5693859,26138,2197738,1.7,8.6,2.2,9.1,4.4,5.1,2.4,8.3
0100000US,,United States,23,Construction,004,Nonveteran-owned,001,All firms,2012,2545683,1055461724,553068,953419591,4151318,196227106,1992615,102042132,0.2,0.8,0.4,0.9,0.7,0.8,0.2,0.9
0100000US,,United States,23,Construction,004,Nonveteran-owned,020,Hispanic,2012,448650,51580656,36049,35564323,203476,7702483,412601,16016333,0.4,3.6,2.3,5.3,6.5,7.5,0.4,2.8
0100000US,,United States,23,Construction,004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,9552,4457125,3423,3884624,20415,894641,6130,572501,5.3,11.4,7.3,14.1,13.1,18.2,7.3,13.9
0100000US,,United States,23,Construction,004,Nonveteran-owned,029,Non-Hispanic,2012,2087481,999423942,513596,913970644,3927426,187629981,1573885,85453298,0.2,1.0,0.4,1.1,0.9,1.0,0.2,1.1
0100000US,,United States,23,Construction,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,2928015,1200413658,637296,1083093941,4764280,225039336,2290719,117319717,0.1,0.9,0.2,1.0,0.8,0.9,0.1,1.0
0100000US,,United States,23,Construction,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,12175,286449169,7502,286070875,820897,50786860,4674,378294,5.2,1.1,5.1,1.1,0.9,1.0,6.9,20.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,2012,588991,5876677247,257465,5856989649,11338918,600267276,331526,19687598,0.6,1.1,0.4,1.2,0.3,0.3,0.8,2.2
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,2012,51380,25268995,10475,23736590,122302,4629743,40905,1532405,0.7,3.9,2.6,4.3,3.6,4.6,0.7,2.8
